Year,Type,Region,Frequency,Damage (USD),Fatalities,Latitude,Longitude
2004,Cyclone,Asia,19,1720933890,488,-47.90954082878297,32.24864637658516
2017,Hurricane,South America,11,662690519,560,30.72723354361844,-26.09944253906039
2022,Wildfire,North America,23,901613223,877,46.70852897737785,88.53891274311513
2006,Flood,Africa,10,1838789086,590,89.94634593266889,-105.83973694979656
2004,Hurricane,India,14,1754622443,536,74.28847306741898,-52.4208757015373
2005,Wildfire,Africa,27,458871398,353,-47.443376459595115,90.3472708592231
2022,Heatwave,South America,18,322947343,282,59.1652832175445,-117.8987456273156
2013,Flood,North America,16,1034208016,888,-23.209893191839924,66.08571896369517
2000,Heatwave,North America,27,1813098717,227,-56.45606305333396,-9.75169605085955
2004,Wildfire,South America,12,317275573,344,-16.29540921853136,-4.322191443366307
2002,Hurricane,North America,19,378105906,255,26.920091315323447,43.4832273378841
2011,Earthquake,North America,6,1134294233,309,56.155853885642784,86.7027563865143
2004,Heatwave,India,7,1175866621,680,84.52965758838394,52.377510412599406
2004,Flood,Europe,22,1634838875,889,-69.16817809767826,76.40989664481054
2013,Wildfire,Africa,2,319606782,567,7.063073681239771,-138.71043177863137
2012,Hurricane,Asia,29,1429361624,998,85.22829802861466,-7.488752702361126
2017,Cyclone,North America,24,281548743,308,42.90055811513437,17.867023721754663
2013,Wildfire,South America,29,593625544,246,87.45497239601255,103.97999848233064
2008,Heatwave,India,25,1984524607,794,22.404651199954884,-123.88350776371179
2015,Earthquake,North America,14,1233113765,385,-82.95183180597064,70.1021273521813
2005,Heatwave,Europe,26,1336294506,175,-58.15186590039105,-32.7851146958572
2019,Cyclone,Asia,27,1325489046,166,15.304407143020171,-43.452334994509584
2011,Wildfire,North America,23,1774093007,246,-22.981701150334203,137.09713166596146
2001,Cyclone,Asia,27,739763639,193,41.70923336889675,-18.11758910059561
2020,Earthquake,Asia,16,632329990,225,-9.200299528165871,177.05377810559594
2001,Wildfire,Asia,13,612748553,159,-49.418432152873955,23.606469188160503
2021,Wildfire,Europe,6,1765196540,889,-7.419900815465041,-152.57581587371146
2022,Hurricane,Europe,17,322885120,517,72.5218304316301,-34.13487211732209
2004,Wildfire,South America,4,1637066097,103,70.05426096823462,10.44140139833334
2010,Heatwave,Oceania,2,842456858,475,-76.30885582710627,56.16318304275097
2001,Flood,Oceania,25,480581624,831,75.04900671305276,-135.34607102608504
2002,Earthquake,North America,29,500965908,664,-36.257066092896,-27.689009432350275
2010,Earthquake,Oceania,20,302012729,303,-16.51102986302638,-82.88475245404874
2017,Hurricane,Oceania,21,1293285749,521,50.00714329722217,-163.30848238702956
2023,Earthquake,South America,8,1142466579,411,43.22339021744156,-158.797549813543
2014,Flood,India,28,1025591934,351,67.86924302533262,-161.7094014369033
2014,Hurricane,Europe,12,1601517969,877,82.35253447224699,160.79051282078615
2023,Flood,Oceania,17,443786557,803,-13.649300979162504,112.09440481426975
2002,Hurricane,India,19,337776326,753,-82.41550968684051,75.69164242832525
2019,Earthquake,Oceania,23,1932232708,20,5.086433027279156,125.39693633605577
2007,Hurricane,South America,14,1109865411,214,44.89998208808424,-53.9159647053682
2021,Wildfire,India,25,579050061,473,-11.845099580852846,-123.3339174080663
2020,Flood,Africa,23,1826151767,318,32.270493896299755,4.121569885591384
2011,Hurricane,Oceania,18,1599272463,243,-71.52043673563054,71.41442799859368
2020,Flood,Africa,15,1983374205,143,-9.208042484714795,97.01990793651743
2022,Flood,South America,7,1770669354,641,-38.6029571842466,-147.36638044819418
2019,Cyclone,Africa,21,986084855,969,36.51331281716632,-169.6795405744873
2004,Heatwave,South America,2,1329032063,838,-5.662126653239113,-1.1153562408157427
2006,Wildfire,Africa,10,21845774,236,-78.83216152560877,-138.2303129096153
2006,Hurricane,Asia,5,245610478,35,25.610629899547746,38.94170586366724
2013,Cyclone,Asia,20,960374537,476,-82.99671026907968,22.91295955467058
2011,Wildfire,Europe,12,317173188,309,19.331883251149407,-77.7740788120295
2019,Heatwave,North America,3,503441476,737,-28.1497785853834,24.813710178816365
2003,Flood,Oceania,15,355421411,819,18.131713800943146,-169.3530514359933
2002,Hurricane,Oceania,18,1209684086,818,27.627567216631405,124.89302436114212
2000,Wildfire,Oceania,6,539319318,216,-33.72986055428134,60.36890946085106
2019,Hurricane,North America,10,523387144,862,14.891782730908659,-170.33883916440578
2016,Wildfire,Europe,24,410036165,319,5.593301080040234,-65.55988756899058
2005,Heatwave,North America,14,677722220,33,-22.749967100931727,-113.59410652135622
2015,Wildfire,Africa,11,1638957275,14,-32.89799624890376,54.73147917332474
2020,Earthquake,Africa,1,245112863,635,11.681691084101985,54.543827776760935
2008,Earthquake,South America,3,1930142148,883,-85.17141389899811,134.28276610099294
2012,Cyclone,Europe,7,187418681,805,-67.2916264196342,79.00995915767692
2011,Wildfire,Asia,11,1213600311,930,11.260888932515257,32.45094607055066
2003,Earthquake,India,18,145063178,48,70.18603820354369,77.06546414168218
2011,Earthquake,South America,5,1670645490,559,15.785360861156747,156.22859853344727
2002,Heatwave,India,1,700654670,210,63.020620137904245,-84.24480031275725
2018,Wildfire,India,5,625543157,229,33.72756385094608,-10.211547537838413
2023,Heatwave,Asia,23,1960236709,703,40.29301512865456,152.02544029132213
2020,Cyclone,India,22,683259290,322,-75.49519247185277,56.24782446587815
2015,Earthquake,Asia,26,1363519407,461,-2.1269006451406085,44.576897436052974
2011,Wildfire,Oceania,18,520233782,667,20.341489103838754,-21.776173462753547
2014,Wildfire,South America,19,1518165542,665,45.96148531743958,161.33918245974718
2010,Flood,Asia,17,1907248913,972,-7.870802563783727,59.930475861441806
2000,Flood,India,26,1461864677,445,-52.651844259434284,-104.58238583003988
2021,Heatwave,Asia,25,730208618,570,69.61796763130351,133.25268714403012
2010,Flood,Africa,8,554194424,306,-22.351244589098357,158.50324636505746
2005,Wildfire,North America,10,112052342,450,85.84908759931426,-93.83406210237686
2022,Hurricane,South America,10,1862947279,542,52.02186514923201,-44.52792670297066
2013,Wildfire,Europe,12,1082644251,411,-17.884883531967517,-111.07456970285283
2019,Flood,India,5,412671325,872,-61.07328696164569,-153.53110821720665
2023,Earthquake,Oceania,3,221867236,992,-73.4562886273699,-27.098249395949892
2014,Cyclone,Africa,19,1418239340,948,-35.54225675085834,-107.01966868943845
2004,Heatwave,Europe,16,1326100586,174,12.28102164935143,177.74508241921143
2001,Flood,North America,21,948051226,269,74.68788754532659,58.55079668440274
2020,Heatwave,North America,11,532711058,723,-11.129730400394067,-68.30323199929752
2010,Earthquake,Oceania,16,1286571401,169,3.0247998580271656,136.89513081741092
2021,Heatwave,North America,2,1449436571,771,81.2633151037304,-23.470090228414335
2012,Heatwave,Africa,9,577629944,232,-43.933546737694705,-100.4974748371143
2019,Flood,North America,10,1142129104,485,48.78332595537884,-45.586170510629614
2017,Heatwave,Asia,22,600303770,968,40.329200254152624,23.05522220757058
2001,Heatwave,Oceania,14,1728787234,179,-8.454333877673491,55.944365224186924
2011,Wildfire,Asia,15,1248216068,681,6.923767808595073,-103.96869757474963
2020,Heatwave,North America,29,610373026,366,16.6462747134525,59.252911411423014
2018,Wildfire,Europe,18,98803443,298,78.47431321839716,14.4738250541007
2005,Hurricane,Europe,20,119508595,964,36.08474590227897,175.83128408881458
2008,Earthquake,Africa,29,664299009,38,77.148849771123,89.41664384513905
2003,Hurricane,India,29,1453781105,13,55.150208256000354,-122.94629519755473
2007,Heatwave,North America,27,1299157530,734,-10.448592468814411,-0.8985248825084682
2012,Earthquake,Asia,24,1627830801,689,-83.61602263057328,-65.95189603419988
2019,Cyclone,South America,22,150202400,834,17.65951045450936,160.62075410010823
2007,Earthquake,Asia,2,884452580,944,-54.58542888905687,101.31131345686356
2020,Wildfire,South America,6,1406437922,901,-25.94539200705796,-138.30008816609308
2004,Hurricane,India,11,1891564726,391,-37.86660534248189,-124.51680629905027
2016,Flood,Oceania,9,1627408799,48,-84.29632806936789,90.95159639620294
2010,Heatwave,North America,5,370822223,738,-60.6819159433722,-131.59494481690118
2023,Cyclone,Oceania,29,969621043,175,-52.38356432747831,-45.35769256599508
2005,Flood,India,27,1285049040,309,39.43516022289447,-92.7509299781464
2001,Hurricane,Asia,7,1631534075,226,34.39113957230735,132.47245297730967
2023,Wildfire,India,21,107177291,985,85.26646774021788,4.521049899095203
2021,Hurricane,India,28,262184311,278,66.69613481811575,-64.15667203670544
2000,Flood,Africa,12,132320577,420,33.19974538309785,-121.29487937070292
2010,Cyclone,Oceania,17,164953178,340,74.48954256031587,-52.05887039262397
2010,Flood,North America,29,324537082,109,29.5092267701111,93.94504469941893
2007,Cyclone,India,21,596015786,875,27.534228724967647,-84.7076970008576
2022,Cyclone,India,29,514129588,920,7.482531671699746,91.23310267208717
2008,Earthquake,Europe,17,504417622,484,73.15460548487891,139.0620846622494
2010,Hurricane,North America,21,1938516235,705,34.853819337846716,120.13060326259159
2013,Hurricane,South America,21,669364006,730,28.20706741329451,-1.2881595379678004
2019,Flood,India,13,1657191197,95,66.94760112477309,-151.59764337958745
2017,Heatwave,North America,8,1014710669,80,34.970873421383104,-172.92022990278107
2017,Flood,Africa,1,311280912,84,23.432550921109225,-17.885912553331366
2010,Flood,North America,12,179174759,201,-52.298791320039044,93.67711590432299
2010,Flood,Europe,23,1416457571,957,55.07939133626354,-178.25007501575848
2022,Earthquake,Oceania,17,717149744,234,14.37907179121828,119.46480533370544
2007,Cyclone,India,14,1422062698,413,28.131836570608,128.18107459962738
2008,Heatwave,India,22,191595262,639,3.370304452452743,76.51775862870176
2004,Heatwave,South America,17,1241194890,635,72.2925470684601,-65.16555773578473
2019,Cyclone,Africa,14,807032892,708,51.42904744410083,21.205610828362836
2020,Heatwave,Europe,9,1467200279,784,-7.4438601283810755,26.219424713133606
2008,Cyclone,Europe,21,538660860,840,89.05683563488816,176.72352322044435
2002,Heatwave,South America,6,1809127175,725,-86.50447699126643,-119.95360489044072
2013,Earthquake,North America,24,827897969,692,-62.97605340755322,-85.45031555820385
2001,Flood,Europe,20,1792111813,92,-72.55864310392381,-28.618938928093826
2000,Heatwave,Oceania,23,1653483186,285,10.34254983143353,-175.38441767736316
2016,Hurricane,South America,11,378706048,703,47.24444929845666,-169.6168136496339
2003,Hurricane,Europe,28,37185560,163,58.5742304186474,107.81549274888022
2000,Earthquake,South America,22,613781255,384,-1.6323919882225653,174.2950952896199
2003,Earthquake,South America,29,1277647178,497,79.90016855135084,-142.5746804776851
2017,Wildfire,South America,20,471720367,313,0.005870418073186556,-120.314478155644
2009,Hurricane,Asia,25,400963812,547,-74.43996633340103,147.58381709686495
2011,Hurricane,North America,28,735062324,244,-41.84159360200274,52.56617458155381
2015,Wildfire,North America,21,972658804,96,63.678717574023864,48.88281547374413
2020,Wildfire,India,15,902489239,18,72.78381057822816,104.26937229748654
2001,Flood,Africa,9,172158107,980,-75.39795930342773,30.006290081281037
2008,Flood,India,25,444746832,540,0.697977535011546,174.19417341537905
2009,Wildfire,North America,22,762667383,165,-37.626984815950024,169.13786669082526
2020,Heatwave,Asia,15,1736032196,592,88.39970709925188,86.86448142286775
2007,Heatwave,Asia,26,1746923041,184,-78.15874633373502,-23.568148800091336
2001,Heatwave,South America,19,1238293656,558,-83.80667780806209,-148.57794814776548
2009,Hurricane,Europe,8,31264400,138,-31.349460077411926,90.42751757025763
2008,Hurricane,Europe,1,472211078,790,43.68235978876578,99.22293150591179
2001,Heatwave,Asia,19,1453282351,576,-14.941589778033517,61.39002373805366
2008,Heatwave,Oceania,24,1352424183,525,39.7003492206712,-109.88835459952834
2006,Heatwave,Asia,18,10873707,295,-36.491315734111026,11.89176692637713
2000,Wildfire,Europe,2,1517082211,455,-22.454825277972574,48.499803002664066
2014,Earthquake,Europe,6,1719740959,745,-81.07103206296642,10.01208802429636
2001,Hurricane,Oceania,29,296143729,341,-46.456939532824904,-120.6492557422512
2022,Wildfire,India,2,1317789212,458,-70.28711923122981,-119.44519133799909
2003,Earthquake,India,8,603608828,147,3.9813666030691195,-146.77119942601956
2000,Hurricane,Europe,8,1066213004,617,-1.2333917319944874,45.77084436286407
2009,Earthquake,South America,2,1977748263,16,5.992362688199293,116.89889607885164
2019,Cyclone,North America,10,760964856,989,-23.196008547961142,-0.42060001289553384
2000,Cyclone,India,7,87925880,54,-12.948268296367502,-51.002750916938425
2018,Heatwave,Oceania,26,278161915,872,4.6646629303709375,7.084225126513047
2018,Cyclone,Europe,1,1576630432,17,15.230644877642106,-176.19899589518192
2003,Earthquake,Europe,22,837573871,802,-71.6171284312514,92.8763854912408
2008,Heatwave,Europe,3,919388538,548,31.86938806573302,172.37525838851946
2018,Hurricane,Europe,25,1212918532,692,-64.65695057775527,-152.222598780575
2011,Hurricane,South America,3,404446669,692,-54.713911773286036,81.08717111932873
2006,Hurricane,Asia,26,130102903,298,7.558068169630161,-101.84646133279935
2011,Hurricane,Europe,28,662280591,688,54.68322658965781,122.31235163959246
2018,Cyclone,Africa,29,418051616,185,-49.241202766727675,27.49732465352531
2001,Heatwave,South America,4,1830485836,245,73.01414623975373,-98.56588409319708
2020,Flood,India,9,102763652,152,45.4708093753209,-0.6798018468600162
2021,Flood,India,5,1246835845,930,-43.739078120062814,-49.88430687721757
2001,Hurricane,Oceania,27,991566275,892,14.843475914999004,-165.84779053707464
2018,Flood,Africa,12,234269792,418,-81.49866928221603,149.83747781884915
2013,Flood,South America,6,618231408,971,-62.39075963022472,-106.66594855595565
2002,Wildfire,Oceania,22,207793572,633,72.64955819872463,137.80011387490134
2001,Earthquake,North America,16,669972004,600,-82.54146452241575,-23.775809800414834
2008,Flood,Oceania,5,614662101,369,-88.43848629112584,-32.754214886861746
2005,Heatwave,Asia,23,253042466,311,-41.02019679468541,31.20825452501876
2012,Hurricane,Europe,4,1933059581,706,44.15507052426102,-26.262671162834863
2019,Heatwave,North America,4,322662254,883,-72.2413078542543,-107.91167111349337
2020,Wildfire,North America,25,659195098,445,-40.997498788965906,-106.23761745822496
2003,Cyclone,South America,25,1546753791,937,81.97084636755508,61.31287866938487
2004,Flood,South America,16,1926422394,669,51.28638645562279,-161.6371594320604
2015,Flood,Asia,28,210354005,281,9.00867664627593,-90.46628178997713
2006,Wildfire,Oceania,21,1868531306,75,-88.22514901757316,83.46220357288718
2012,Flood,North America,17,537341861,332,-73.41347865531917,125.82946487253855
2006,Wildfire,South America,16,359340018,649,-3.3885736023669324,87.71629868405239
2007,Flood,Africa,14,746669860,392,24.140689163917443,102.60130837100047
2014,Cyclone,Africa,17,1717124974,807,-49.87068303315549,71.236948454777
2012,Earthquake,North America,9,829679316,575,25.85350290680796,-19.64892953439923
2015,Earthquake,South America,14,528654913,699,0.12335513600076808,67.32973561497397
2002,Heatwave,Europe,19,919721813,811,75.5155140725812,-18.381889842105664
2007,Heatwave,Oceania,9,1927446001,273,69.84150011785482,11.019292080219174
2004,Hurricane,Europe,21,219357511,827,-22.050193415375162,-116.88677214145238
2015,Cyclone,Oceania,20,1417907079,196,-54.3876014936596,-75.10323371465887
2003,Wildfire,Africa,16,158278604,240,-9.363873840147136,-139.3474898203375
2020,Hurricane,Asia,17,1426213064,556,-41.380881091900605,-99.93422995298207
2019,Cyclone,Asia,5,726325935,607,-69.26216785835575,146.51463115621158
2000,Wildfire,India,5,1861735126,954,-20.12015937513219,67.3042727052867
2007,Flood,Africa,1,210110994,132,-24.56078563109085,129.7651976986977
2020,Cyclone,Asia,13,1911278081,314,-24.563925055342608,42.97413553523731
2022,Flood,Africa,7,229372795,678,-37.52273504280613,-51.781993764864865
2017,Cyclone,Africa,13,1459784196,353,54.25506958929782,-133.55369109598456
2016,Hurricane,Asia,5,563589427,322,67.59288626121312,27.01390334528142
2023,Earthquake,Oceania,10,687001510,421,-64.2153253643516,-147.12408800446397
2006,Earthquake,South America,5,813387101,116,-33.03040478273401,38.95813473414651
2014,Flood,South America,3,1021746345,9,18.695456573757127,-179.3641992869196
2010,Cyclone,Asia,23,609887576,671,57.90137624375416,-43.667556151866506
2003,Earthquake,South America,12,748728158,624,24.056667275857635,-98.8407639262003
2020,Cyclone,South America,1,1914624869,177,-54.30563642197083,-147.31551097317063
2009,Heatwave,Africa,3,1249105643,453,-48.23145148338514,127.85821457211853
2013,Wildfire,Europe,21,1847801994,646,48.41242842422736,84.3824860194332
2012,Wildfire,India,17,1686618976,910,66.52760996373829,-88.77508749153063
2013,Heatwave,India,3,1706272752,712,57.200761929085616,150.80544320735652
2016,Heatwave,Africa,16,1620093829,466,89.81344808347737,130.4345342214275
2013,Hurricane,Africa,24,1023765342,705,55.217375499373105,138.72116284611081
2004,Earthquake,North America,5,1115832734,370,-18.092499697609625,-168.43648073676457
2012,Heatwave,Oceania,5,1294073188,61,-75.34132484826428,-171.73478907933637
2001,Wildfire,Africa,14,725724891,614,30.843768993669656,-121.46937125740098
2012,Earthquake,Africa,19,1132358261,235,-34.77763016958159,-64.8659455682334
2015,Heatwave,India,8,1945024882,438,28.498942562316586,118.49600319496454
2010,Flood,North America,16,1024623422,247,-9.060548677773312,25.226606205222765
2019,Earthquake,South America,13,1579724768,500,-8.875470389027043,-94.4537292812956
2003,Cyclone,North America,15,342700393,874,-37.756177647234885,121.55955471055034
2014,Cyclone,South America,27,700084881,991,-53.128727851931295,111.33931854225966
2002,Cyclone,Europe,19,1006794771,859,-47.24587936942076,144.18535601927755
2016,Flood,Europe,9,1661650277,242,-82.78962018600693,-48.365513463877164
2000,Cyclone,North America,2,680235194,733,27.197808373601788,-76.98023002258246
2016,Hurricane,Europe,27,1300957628,852,85.33195241924679,67.0214928276722
2004,Earthquake,Asia,24,793388042,911,56.26175529954341,98.28943634265329
2008,Flood,India,3,148135228,126,-14.93836012103391,15.583159605565129
2001,Earthquake,Africa,4,1338769969,622,40.60605918342037,15.970321525000571
2016,Earthquake,North America,7,1544081673,259,89.39634146035004,79.94552645767607
2018,Hurricane,Oceania,14,769689080,918,-57.98518651829187,94.16551949312179
2001,Earthquake,North America,9,76780458,586,-4.912688356748447,-49.37242763774276
2001,Earthquake,Oceania,15,952112438,813,34.05061269025143,127.04208079699646
2001,Wildfire,Asia,26,1269126789,742,-65.60609980712331,19.499657382752673
2022,Flood,Asia,5,1051729285,596,34.35662580779481,-25.6574095250744
2011,Flood,Europe,29,1935881936,169,45.505242031389116,-61.00965685308988
2011,Cyclone,Europe,24,1694043365,870,-0.3329062018348736,153.16069603168626
2023,Flood,Asia,15,88634689,121,-29.720025574419623,-84.37113450113608
2015,Hurricane,Europe,26,1956130376,97,18.18289872289502,-115.5652190809201
2012,Flood,Europe,4,1033041437,436,88.25401844044549,102.13883133251079
2001,Hurricane,South America,15,1196151183,2,-68.55684881002104,-25.372027874131106
2008,Heatwave,Oceania,17,1593101354,159,-77.29407986627965,-12.485637813647429
2023,Hurricane,Europe,7,83900897,608,-12.483621255311121,-98.75916286348968
2010,Hurricane,Europe,8,1306303052,454,-14.15317844787269,-151.12522639455574
2004,Hurricane,North America,6,1177872059,695,44.69778539735384,152.74830518216618
2009,Hurricane,Oceania,15,477329936,374,59.786207418119346,69.11213591601916
2016,Wildfire,Africa,24,876009810,969,83.2401147683401,24.285539230148686
2016,Hurricane,North America,15,1895855287,427,-83.71810786560339,32.84831966908553
2019,Flood,Europe,1,587809634,142,-87.78336415088971,113.54745744597034
2020,Flood,Africa,18,1976619678,561,7.739119960594564,-178.1753149775551
2005,Earthquake,South America,3,1797475360,636,75.15998560963743,57.993536957630994
2022,Cyclone,Africa,11,1787157548,901,-28.06049205543541,10.046381969662605
2001,Wildfire,Asia,27,830839029,337,29.393355755692497,131.5590007753308
2017,Cyclone,Europe,21,1149933905,260,-46.248827960552,53.796910285809986
2016,Wildfire,Asia,7,1996092892,203,-58.62817928517752,105.56577922766786
2021,Wildfire,North America,1,785080689,643,69.89740098599651,174.4601263907777
2011,Heatwave,Oceania,25,721469544,897,60.8046025943074,-140.89563546000934
2018,Heatwave,Asia,8,741600920,427,-65.85016818411955,141.35334106741885
2006,Flood,Oceania,7,341520737,589,-85.27347715095624,-171.94831389836662
2009,Cyclone,Europe,13,609149988,251,15.22738618866211,8.501499288080538
2000,Earthquake,South America,25,1860470964,231,-76.3520095226417,-30.963688073540993
2018,Flood,South America,7,227446382,876,18.22711354730822,131.3550063195422
2014,Wildfire,India,23,406384279,61,-48.15288877821487,41.09511422494441
2013,Heatwave,Africa,15,1474820680,161,-19.16725908542378,-158.39595341487308
2017,Wildfire,Asia,26,1950070147,872,-0.4518013497056472,-160.30592202194998
2011,Flood,South America,1,261777570,182,9.346537056431345,19.570299467432477
2022,Cyclone,Africa,7,641268094,92,7.989741010501618,85.38640903076447
2020,Wildfire,North America,16,1987610545,23,-12.160703609652444,-165.16370612913843
2007,Flood,Asia,8,1999500067,357,18.471919972324443,-163.36537400583876
2012,Cyclone,North America,2,1872616189,708,-66.42942093926783,-114.57158603267473
2014,Earthquake,Africa,16,444134899,658,-59.07676622236942,170.64778802165023
2010,Cyclone,South America,7,266707546,767,6.114984927159114,18.120182424075892
2016,Heatwave,Europe,28,1804103595,344,-55.748176150626875,-26.721060441638258
2009,Heatwave,Oceania,2,1224956110,1,-43.28153630621822,-163.01736575537208
2005,Earthquake,Asia,29,1602965692,481,2.5610697680157557,71.13659074500492
2013,Hurricane,Europe,7,896930275,456,80.18360538173943,-23.481961850330578
2001,Wildfire,Asia,9,215316714,782,-21.60960460740148,106.45627845584795
2002,Heatwave,Europe,25,144400542,137,42.46859613601248,-139.95618780705973
2001,Hurricane,Asia,20,222268177,168,-9.240488572435126,87.8461726488888
2001,Wildfire,Oceania,9,324379535,664,53.12709077157737,98.22832074254762
2005,Cyclone,Oceania,25,1800755490,880,-69.81546930491665,-109.04212103187949
2020,Cyclone,South America,29,573756353,253,-38.81436338123878,-91.15253568143436
2018,Wildfire,Oceania,21,1337587349,792,-82.80995034844675,152.50714602734433
2020,Hurricane,Oceania,25,187214806,343,64.88687763789929,-41.35020147809044
2001,Cyclone,South America,11,1248622771,861,0.7257558282269798,152.57121852764772
2023,Flood,Europe,27,1737923012,405,-68.97747200030591,137.0354169952949
2019,Flood,India,1,800026701,512,85.74093904799028,146.4792581724626
2009,Hurricane,Europe,13,212121494,339,40.87593180368768,165.00894150805925
2017,Flood,South America,23,471665172,694,38.5807897450872,90.33585790169275
2016,Earthquake,South America,25,1061284516,291,-36.01778938820477,148.9320301839225
2001,Cyclone,South America,28,1135393696,771,-79.01179461648744,92.35197182569107
2007,Hurricane,Europe,4,1763221917,403,81.56682281659675,56.04132759254833
2011,Cyclone,North America,6,414521555,59,51.8685501540015,41.1353691525882
2021,Cyclone,Europe,1,1274112450,767,32.17495446462303,60.33058990450161
2009,Wildfire,North America,5,1168960513,657,37.59693356590108,129.19119964122456
2005,Earthquake,Oceania,5,1804997505,123,-57.57805518157324,100.22208770735574
2010,Heatwave,India,12,1185459881,592,-65.86372791180986,-7.409263813069515
2023,Cyclone,North America,12,952977924,251,-31.241564047158427,121.26337977792787
2010,Wildfire,India,6,1240148935,672,15.433454071595989,139.91991416252137
2004,Wildfire,Oceania,27,488760511,872,-62.931537144067505,6.553752324319817
2006,Heatwave,North America,5,600857579,772,-6.453512247007566,-62.44057488948532
2012,Hurricane,North America,27,1738903888,22,67.92859013027535,-136.05117305082987
2019,Wildfire,Europe,27,908936563,447,76.46586674203095,-106.49483905282092
2017,Wildfire,Asia,24,1094332600,517,15.882391682690994,-31.49458052890904
2002,Hurricane,Africa,4,1371890723,521,67.72700383625187,78.91188120918554
2014,Cyclone,Asia,21,81092609,354,86.34402972628547,10.654026169957973
2016,Cyclone,Oceania,10,906392460,136,3.2727075680321036,34.90249958564752
2018,Cyclone,Africa,19,692455496,409,-84.92824484879236,-130.40140171119486
2015,Flood,Asia,17,334711110,415,30.923235330127483,-18.107122157085286
2022,Cyclone,India,29,1633624077,948,-8.219396690587942,-110.62100865745076
2004,Heatwave,South America,26,1346248108,101,41.58139123612182,21.00805467837114
2021,Heatwave,Asia,27,301951138,967,8.511839357311302,-116.435375826508
2012,Heatwave,Asia,13,1250754445,865,-78.30866729437172,80.31556853555867
2002,Wildfire,Africa,10,1228761171,430,14.83842398735969,-10.389493756371309
2010,Flood,South America,20,313528481,629,56.28574918042156,-26.91714117801112
2003,Hurricane,India,27,1243249875,996,45.44673538444226,-76.41904668094243
